Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
45008,04/02/19 0:12,1,19,<visualization><svm><supervised-learning>,0,
45011,04/02/19 1:02,0,60,<pandas>,1,
45014,04/02/19 3:23,0,13,<machine-learning>,0,
45015,04/02/19 3:44,4,728,<neural-network><deep-learning><tensorflow>,1,2
45017,04/02/19 5:06,0,12,<neural-network><feature-selection><feature-engineering>,0,2
45018,04/02/19 5:48,1,135,<random-forest><multiclass-classification><unbalanced-classes><sampling>,0,
56097,21/07/19 12:08,0,16,<machine-learning><deep-learning><nlp><machine-translation>,0,
56098,21/07/19 12:16,1,60,<machine-learning><boosting><ensemble-learning>,1,1
56101,21/07/19 12:39,0,43,<python><neural-network><scikit-learn><cross-validation><numpy>,1,
56105,21/07/19 14:14,0,23,<machine-learning><information-theory><mutual-information>,0,
56108,21/07/19 15:18,2,48,<cross-validation>,2,
56109,21/07/19 15:40,0,34,<cross-validation><training>,2,
56110,21/07/19 15:41,1,651,<deep-learning><keras><tensorflow><convnet><convolution>,1,1
56111,21/07/19 15:52,3,60,<machine-learning><python><scikit-learn><class-imbalance>,1,1
56112,21/07/19 15:53,0,26,<data-cleaning><feature-engineering>,1,
56116,21/07/19 17:42,1,132,<deep-learning><reinforcement-learning><q-learning>,1,
56117,21/07/19 18:06,0,16,<python><keras><tensorflow><dqn>,0,
56118,21/07/19 18:20,0,10,<machine-learning><feature-engineering><forecasting>,0,
56122,21/07/19 20:05,0,12,<machine-learning><nlp><sequence-to-sequence>,0,
56125,21/07/19 21:07,0,34,<neural-network><convnet><gradient-descent><convolution><backpropagation>,0,1
56126,21/07/19 21:56,1,100,<python><neural-network><keras><tensorflow><sequence-to-sequence>,0,
56129,22/07/19 0:37,1,29,<scikit-learn><learning-to-rank>,1,
56130,22/07/19 1:22,1,16,<autoencoder><gan><generative-models><markov>,0,
56135,22/07/19 6:24,1,26,<classification><statistics>,1,1
56136,22/07/19 7:13,0,108,<python><deep-learning><keras><lstm>,1,
56137,22/07/19 7:44,0,21,<feature-selection><feature-engineering><data-science-model>,1,1
56139,22/07/19 8:55,1,116,<machine-learning>,4,1
56141,22/07/19 9:26,0,23,<machine-learning><neural-network><deep-learning><r><sequential-pattern-mining>,0,
56142,22/07/19 9:31,1,62,<machine-learning><preprocessing>,2,
56144,22/07/19 9:54,1,17,<machine-learning><reinforcement-learning><q-learning><policy-gradients><actor-critic>,1,
56145,22/07/19 10:11,1,22,<neural-network><metric><machine-translation><transformer>,0,
56149,22/07/19 10:46,0,15,<machine-learning><reinforcement-learning><q-learning><policy-gradients>,0,1
56150,22/07/19 10:48,0,29,<classification><algorithms><supervised-learning>,2,
56152,22/07/19 12:01,2,52,<machine-learning><pandas><correlation>,1,
56153,22/07/19 12:08,0,20,<machine-learning><boosting><ensemble-learning>,1,
56154,22/07/19 13:11,2,120,<semi-supervised-learning>,0,1
56155,22/07/19 13:18,1,342,<optimization><scipy>,1,
56156,22/07/19 13:35,0,148,<machine-learning><classification><nlp><spacy>,1,
56273,23/07/19 19:57,4,24,<convnet><convolution>,2,1
56275,23/07/19 20:17,1,17,<machine-learning><neural-network><numpy><recurrent-neural-net>,0,
56276,23/07/19 22:18,1,23,<machine-learning><classification><predictive-modeling><logistic-regression><machine-learning-model>,0,
56277,23/07/19 22:51,1,63,<machine-learning><svm>,2,2
56278,23/07/19 23:04,1,63,<dataset><statistics><graphs><descriptive-statistics><math>,1,
56282,24/07/19 2:18,0,265,<python><seaborn><heatmap>,0,
56285,24/07/19 4:51,2,139,<machine-learning><xgboost><boosting>,2,
56286,24/07/19 4:52,0,13,<neural-network><deep-learning>,0,
56289,24/07/19 6:50,0,43,<machine-learning><classification><regression><machine-learning-model>,2,
56290,24/07/19 6:57,0,13,<machine-learning><neural-network><deep-learning><tensorflow><graphs>,0,
45063,05/02/19 5:08,0,26,<machine-learning><python><deep-learning><tensorflow>,0,1
45067,05/02/19 6:11,1,86,<machine-learning><python><naive-bayes-classifier><tfidf>,0,
45068,05/02/19 6:35,2,138,<machine-learning><neural-network><deep-learning><supervised-learning><performance>,0,
45070,05/02/19 7:28,4,94,<neural-network><lstm><recurrent-neural-net>,0,
45071,05/02/19 8:10,0,23,<deep-learning><batch-normalization>,0,
45073,05/02/19 9:28,0,59,<deep-learning><classification><cnn><image-recognition>,0,
44727,28/01/19 18:09,2,540,<neural-network><training><convolution><matlab>,1,
44728,28/01/19 18:11,0,59,<tensorflow><lstm>,0,
44729,28/01/19 18:59,0,18,<python><matlab>,0,
44730,28/01/19 19:19,1,187,<python><neural-network>,1,
44731,28/01/19 19:35,1,39,<nlp><word2vec>,0,
44735,28/01/19 20:03,0,9,<probability><theory>,0,
44738,28/01/19 20:27,1,3991,<python><dataframe>,1,
44741,28/01/19 22:14,0,9,<tensorflow><lstm>,0,
44744,28/01/19 22:57,0,403,<python><word2vec><gensim>,1,
44745,28/01/19 23:48,0,159,<python><text-mining>,0,
44746,28/01/19 23:49,0,531,<data-mining><market-basket-analysis>,1,
44749,29/01/19 4:30,0,12,<machine-learning>,0,
44750,29/01/19 5:06,1,64,<anaconda>,1,
44751,29/01/19 5:20,0,19,<recommender-system><ranking>,0,
44753,29/01/19 6:17,1,13,<machine-learning><deep-learning><pytorch>,0,
44755,29/01/19 7:21,2,788,<classification><unbalanced-classes><weighted-data>,1,2
44759,29/01/19 9:00,0,61,<machine-learning><python><xgboost>,1,
44761,29/01/19 9:17,0,41,<machine-learning><neural-network><computer-vision>,0,
44762,29/01/19 9:31,0,244,<word2vec><similarity><normalization><similar-documents>,0,
44763,29/01/19 9:49,0,38,<forecasting>,0,
44764,29/01/19 9:57,0,365,<python><outlier>,1,
44768,29/01/19 11:04,6,242,<machine-learning><neural-network><deep-learning>,4,1
44769,29/01/19 13:42,2,47,<social-network-analysis>,0,
44774,29/01/19 15:23,1,87,<jupyter><kaggle>,1,1
44776,29/01/19 15:51,0,365,<python><computer-vision><object-detection><opencv>,0,
44777,29/01/19 16:07,1,65,<feature-selection><linear-regression>,3,
44778,29/01/19 16:23,2,71,<deep-learning><lstm>,1,1
44780,29/01/19 17:00,1,120,<python><tensorflow>,0,
44783,29/01/19 17:58,0,124,<python><keras><tensorflow><estimators>,0,2
44788,29/01/19 20:25,0,23,<machine-learning><deep-learning><reinforcement-learning><q-learning>,0,
56302,24/07/19 12:17,0,8,<machine-learning><keras><statistics>,0,
56303,24/07/19 12:27,1,47,<reinforcement-learning><openai-gym>,1,
56304,24/07/19 12:42,1,18,<reinforcement-learning><openai-gym>,1,
56307,24/07/19 13:09,1,67,<deep-learning><keras><word-embeddings><embeddings>,1,
56308,24/07/19 13:10,2,128,<reinforcement-learning>,1,
56311,24/07/19 13:37,0,28,<pandas><csv><aws><aws-lambda>,0,
56315,24/07/19 14:33,0,18,<neural-network>,1,
56318,24/07/19 14:56,2,37,<machine-learning>,2,
56320,24/07/19 15:49,0,17,<machine-learning><deep-learning><linear-regression><association-rules>,0,
56321,24/07/19 15:57,4,170,<regression><xgboost><cross-validation><overfitting><metric>,1,2
56323,24/07/19 16:37,0,15,<deep-learning>,0,
56324,24/07/19 16:55,1,35,<r><data-cleaning>,1,
56325,24/07/19 18:11,0,131,<machine-learning><scikit-learn><pandas>,1,
56327,24/07/19 18:24,0,21,<machine-learning><python><time-series><statistics><forecasting>,0,
56328,24/07/19 18:56,3,40,<machine-learning><python><scikit-learn><distance><k-nn>,1,2
56329,24/07/19 19:00,1,50,<python><matplotlib>,1,
56330,24/07/19 19:22,0,135,<machine-learning><keras><loss-function>,0,
56331,24/07/19 19:33,0,635,<dataset><regression><prediction><dummy-variables>,2,
56332,24/07/19 19:35,2,32,<powerbi>,0,
56333,24/07/19 20:02,0,19,<machine-learning><lstm><machine-learning-model>,0,
56335,24/07/19 20:34,0,43,<neural-network><training><object-detection>,0,
56336,24/07/19 21:01,1,113,<machine-learning><xgboost>,0,1
56337,24/07/19 21:19,0,10,<classification><bigdata><indexing>,0,
56338,24/07/19 21:27,1,25,<classification><r><clustering><logistic-regression>,1,1
56341,24/07/19 21:34,0,85,<machine-learning><xgboost><survival-analysis>,0,
56345,24/07/19 23:58,1,25,<machine-learning><python><linear-regression><multiclass-classification>,0,
56349,25/07/19 0:46,1,12,<ab-test>,0,
56352,25/07/19 5:12,0,24,<feature-selection><xgboost><correlation>,0,
56353,25/07/19 6:27,5,65,<python><software-development>,1,1
45019,04/02/19 5:55,2,149,<tensorflow><pytorch>,0,1
45023,04/02/19 9:05,1,60,<nlp><natural-language-process>,0,1
45027,04/02/19 11:03,1,231,<deep-learning><cnn><convolution>,0,2
45028,04/02/19 11:18,3,274,<scikit-learn><logistic-regression>,1,
45029,04/02/19 11:22,0,123,<nlp><anomaly-detection><ngrams>,0,
45030,04/02/19 11:24,0,18,<machine-learning><random-forest><recommender-system>,0,
45033,04/02/19 12:10,3,336,<natural-language-process>,2,
45034,04/02/19 13:33,0,9,<dataset><error-handling>,0,
45036,04/02/19 13:39,0,38,<deep-learning><lstm>,1,
45039,04/02/19 14:46,3,257,<deep-learning><cnn><training><gan>,1,2
45041,04/02/19 16:08,0,461,<machine-learning><python><classification><scikit-learn>,1,
45043,04/02/19 16:21,0,61,<machine-learning><neural-network><deep-learning><convolution>,0,
45044,04/02/19 16:23,0,40,<churn>,0,1
56365,25/07/19 10:46,1,791,<classification><xgboost><prediction><supervised-learning>,1,
56366,25/07/19 10:54,0,154,<neural-network><dataset>,1,
56367,25/07/19 10:57,0,9,<markov-hidden-model>,0,1
56369,25/07/19 10:59,3,51,<svm><kernel><ridge-regression>,1,
56373,25/07/19 12:35,1,30,<classification><scikit-learn><multiclass-classification>,1,1
56374,25/07/19 12:46,0,197,<r><svm>,0,
56376,25/07/19 13:50,6,36,<neural-network><deep-learning><computer-vision><convolution>,1,
56377,25/07/19 13:52,4,57,<cnn><feature-extraction><image-recognition><gan><image-preprocessing>,1,1
56379,25/07/19 14:12,0,51,<machine-learning><feature-engineering><data-wrangling>,3,
56382,25/07/19 15:00,0,34,<machine-learning><python><pandas><natural-language-process><dataframe>,0,
56383,25/07/19 15:04,4,136,<machine-learning><data-science-model><overfitting>,1,2
56386,25/07/19 15:48,2,70,<machine-learning><python><scikit-learn><svm><matplotlib>,0,
56390,25/07/19 16:11,2,33,<visualization>,1,
56398,25/07/19 17:47,0,86,<machine-learning><python>,0,
56401,25/07/19 19:46,0,20,<machine-learning><neural-network><deep-learning><predictive-modeling><prediction>,0,
56404,25/07/19 21:02,2,40,<faster-rcnn><alex-net>,1,
56405,25/07/19 21:13,7,178,<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>,2,1
56406,25/07/19 21:32,1,16,<nlp><search-engine>,1,
56407,25/07/19 21:57,2,166,<keras><kernel>,1,
56409,25/07/19 23:04,2,13,<python><google><cloud>,0,
56412,26/07/19 2:05,0,51,<python><cnn><mnist><weighted-data>,0,
56420,26/07/19 7:18,2,55,<machine-learning><statistics><data-cleaning><data-wrangling>,0,
56426,26/07/19 9:41,2,43,<data><feature-engineering><feature-scaling>,2,
56427,26/07/19 10:31,1,71,<python><pandas><visualization><matplotlib><plotting>,2,
56429,26/07/19 10:56,1,123,<machine-learning><boosting><lightgbm>,0,
56430,26/07/19 11:03,0,21,<deep-learning><optimization><backpropagation><object-detection><openai-gym>,0,
56432,26/07/19 11:44,1,64,<neural-network><deep-learning><cnn><object-detection><yolo>,1,
56437,26/07/19 12:36,0,16,<regression><statistics><logistic-regression>,0,
45189,06/02/19 22:44,1,10,<time-series>,0,
45190,07/02/19 4:49,1,28,<natural-language-process><language-model>,0,
45197,07/02/19 8:37,1,44,<machine-learning><deep-learning><supervised-learning>,1,
45200,07/02/19 9:06,1,32,<machine-learning><neural-network><cnn>,1,
45202,07/02/19 9:46,2,55,<predictive-modeling><model-selection><evaluation><scoring>,1,
45203,07/02/19 9:53,1,32,<r><data-mining><visualization><ggplot2>,1,
45204,07/02/19 9:56,1,41,<nlp>,0,
45208,07/02/19 10:14,1,283,<keras><scikit-learn><cross-validation><class-imbalance>,1,
45211,07/02/19 10:47,2,43,<machine-learning><regression><statistics><logistic-regression>,1,
45212,07/02/19 11:47,0,94,<python><classification><logistic-regression><sampling>,0,
45213,07/02/19 12:18,0,84,<supervised-learning><model-selection><hyperparameter-tuning>,0,
56186,22/07/19 20:23,0,262,<machine-learning><python><clustering><unsupervised-learning><feature-scaling>,1,
56193,23/07/19 1:09,0,68,<neural-network><deep-learning><optimization><gan><generative-models>,2,
56194,23/07/19 1:41,1,9,<python><preprocessing><natural-language-process>,0,
56195,23/07/19 1:54,2,28,<machine-learning><deep-learning>,0,1
56196,23/07/19 3:11,1,337,<keras><evaluation><gan><inception>,0,
56197,23/07/19 3:24,1,23,<machine-learning><dataset><data><data-cleaning><feature-scaling>,0,1
56198,23/07/19 3:33,1,18,<machine-learning><python><nlp><nltk><topic-model>,0,1
56201,23/07/19 3:50,0,28,<machine-learning><classification><cnn><data-cleaning>,0,
56202,23/07/19 3:50,0,29,<python><neural-network><deep-learning><cnn><pytorch>,1,
56204,23/07/19 5:18,2,36,<nlp>,2,
56208,23/07/19 6:05,0,37,<machine-learning><deep-learning><data-mining><predictive-modeling><machine-learning-model>,0,
56209,23/07/19 6:08,0,70,<machine-learning><statistics><data-cleaning><data-wrangling>,3,
56210,23/07/19 6:11,1,106,<neural-network><deep-learning><reinforcement-learning>,1,
56213,23/07/19 6:57,0,47,<data-mining><matlab>,0,
56215,23/07/19 7:09,2,298,<neural-network><deep-learning>,2,
56217,23/07/19 7:41,0,20,<deep-learning><time-series><hyperparameter-tuning>,1,
56220,23/07/19 8:17,0,48,<machine-learning><neural-network><cost-function>,0,1
56221,23/07/19 8:23,1,8,<cnn><autoencoder>,0,
56224,23/07/19 9:24,0,23,<python><stacked-lstm>,0,
56225,23/07/19 9:57,0,23,<python><statistics><descriptive-statistics>,0,
56226,23/07/19 10:08,1,42,<machine-learning><deep-learning><classification><nlp>,1,
56227,23/07/19 10:16,0,64,<neural-network><keras><regression>,1,
56230,23/07/19 11:02,1,27,<predictive-modeling><random-forest>,0,
56231,23/07/19 11:27,0,27,<neural-network><deep-learning><lstm><reinforcement-learning><recurrent-neural-net>,0,
56233,23/07/19 11:45,0,10,<machine-learning><word2vec>,0,
56234,23/07/19 11:51,0,66,<clustering><unsupervised-learning>,2,
56235,23/07/19 12:13,0,44,<machine-learning><time-series><lstm>,0,2
56238,23/07/19 12:47,0,206,<python><pandas>,1,
56240,23/07/19 13:04,4,46,<cnn><image-classification><supervised-learning><image-recognition>,1,2
56246,23/07/19 13:24,1,37,<machine-learning><regression><svm><svr>,0,1
56248,23/07/19 13:59,0,41,<neural-network><scikit-learn><accuracy><overfitting>,0,
56250,23/07/19 14:29,2,384,<scikit-learn><decision-trees><class-imbalance>,1,0
56252,23/07/19 14:45,1,49,<machine-learning><cnn><convolution>,1,
56254,23/07/19 15:21,0,14,<neural-network><classification>,0,
56256,23/07/19 15:56,0,20,<deep-learning><predictive-modeling><feature-selection><prediction>,1,
56259,23/07/19 16:17,0,42,<classification><cnn>,0,
56262,23/07/19 18:37,1,82,<deep-learning><batch-normalization>,1,
56263,23/07/19 18:41,-1,82,<machine-learning><scikit-learn>,2,
56264,23/07/19 19:01,1,50,<machine-learning><python><keras><tensorflow>,2,
56265,23/07/19 19:01,0,15,<scikit-learn><tensorflow><time-series><random-forest><numpy>,0,
56267,23/07/19 19:23,1,32,<deep-learning><cnn><image-classification><unsupervised-learning>,2,
56269,23/07/19 19:35,0,40,<python><keras><tensorflow><lstm><rnn>,0,
56270,23/07/19 19:44,1,17,<machine-learning><cross-validation>,0,1
56450,26/07/19 15:43,0,111,<representation>,0,
56453,26/07/19 16:09,0,20,<clustering><correlation>,0,
56454,26/07/19 16:17,0,39,<xgboost>,2,
56455,26/07/19 16:23,0,25,<neural-network><deep-learning>,0,
56457,26/07/19 16:49,0,26,<autoencoder><pca>,1,
56460,26/07/19 17:36,0,52,<keras><time-series><lstm><rnn><training>,0,
56464,26/07/19 21:35,0,39,<machine-learning><time-series><feature-engineering><feature-extraction><forecasting>,0,
56465,26/07/19 21:52,1,17,<machine-learning><deep-learning><deep-network>,0,
56466,26/07/19 21:59,0,57,<machine-learning><dataset><machine-learning-model>,4,
45074,05/02/19 10:02,2,3556,<python><pandas>,2,
45075,05/02/19 10:02,1,3875,<python><pandas>,1,
45081,05/02/19 11:11,0,42,<time-series>,0,
45083,05/02/19 11:20,1,342,<r><dataframe><programming><dplyr>,1,
45084,05/02/19 11:57,1,47,<loss-function>,1,
45086,05/02/19 12:03,1,161,<keras><tensorflow>,1,
45089,05/02/19 12:44,1,104,<pandas>,4,
45093,05/02/19 14:00,1,20,<neural-network><deep-learning><keras><tensorflow>,0,
45098,05/02/19 15:06,1,25,<neural-network><training>,0,
45099,05/02/19 15:29,0,158,<python><image-classification><opencv><image-preprocessing>,0,
45102,05/02/19 15:45,2,115,<python><pandas><numpy><jupyter>,1,
45103,05/02/19 16:19,2,56,<neural-network><deep-learning>,2,0
45104,05/02/19 16:19,0,152,<tensorflow>,1,
45107,05/02/19 16:44,1,20,<predictive-modeling>,0,1
45112,05/02/19 17:53,0,41,<time-series><lstm><recurrent-neural-net>,0,
45114,05/02/19 18:48,1,23,<predictive-modeling><unsupervised-learning><supervised-learning>,1,
45116,05/02/19 19:36,1,309,<neural-network><tensorflow><object-detection>,0,
45117,05/02/19 19:37,1,316,<python><neural-network><rnn><pytorch>,0,
45118,05/02/19 20:38,4,4950,<python><r>,1,
45119,05/02/19 20:55,1,27,<classification>,1,
45121,05/02/19 20:57,2,61,<machine-learning><python><r><machine-learning-model><azure-ml>,1,
45124,05/02/19 21:52,6,664,<python><pytorch>,1,1
45126,06/02/19 0:06,0,12,<r><nlp>,0,
45128,06/02/19 3:26,2,109,<machine-learning><sampling>,1,
45129,06/02/19 3:57,1,1113,<python><time-series><lstm><matlab>,1,
45133,06/02/19 5:13,1,27,<python><data-mining><data-cleaning>,1,
45136,06/02/19 5:55,1,18,<python><data-mining><data-cleaning>,1,
45137,06/02/19 6:31,1,60,<machine-learning><time-series><correlation><similarity>,1,
45139,06/02/19 7:31,0,36,<python><map-reduce>,1,
45143,06/02/19 8:36,1,33,<nlp><naive-bayes-classifier><ngrams>,0,
45144,06/02/19 8:56,1,518,<machine-learning><pandas><pyspark>,2,
45148,06/02/19 9:24,1,1585,<r><data-mining><dataset><dplyr>,1,
45149,06/02/19 9:37,2,341,<nlp><sentiment-analysis>,1,
45151,06/02/19 10:14,1,34,<python><data-mining><data-cleaning>,1,
45153,06/02/19 10:37,1,30,<machine-learning>,1,
45154,06/02/19 10:40,1,517,<tensorflow><lstm><rnn><data-science-model>,0,
45156,06/02/19 10:58,2,1444,<python><data-mining><text-mining><data-cleaning>,2,
45157,06/02/19 10:58,1,23,<data><preprocessing>,0,
45158,06/02/19 11:01,1,82,<text-mining><orange>,0,
45163,06/02/19 12:31,2,679,<python><nlp><class-imbalance><imbalanced-learn>,3,
45165,06/02/19 13:29,14,28060,<machine-learning><neural-network><deep-learning><classification><keras>,4,2
